Link,Renew,Shipname,Launch,H.,P.,Type,B.M.,Disp.,Guns,Fate,S.B.,Note
ShowShip.php?id+AD0-1195,,Cambridge,1815,W,W,3rd rate,2139,,80,1869,,1856 gunnery ship
ShowShip.php?id+AD0-1196,r,Cambridge,1869,,,,,,,,75,Windsor Castle 1858
,,Camel,1855,W,W,Mortar vessel,117,,1,1901,,1855.10 +AD0- MV.14. 1871 +AD0- YC.6 crane lighter
,,Camel,1856,W,S,Gunboat,232,,4,1864,76,
,,Camel,1866,I,P,Tug,319,521,0,1913,77,
ShowShip.php?id+AD0-1200,,Cameleon,1816,W,W,Brig+AC0-sloop,240,,,1849,,
ShowShip.php?id+AD0-144,,Camelion,1860,W,S,Sloop (1862: Corvette),952,1365,17,1883,78,
ShowShip.php?id+AD0-1201,,Camilla,1847,W,W,Sloop,549,,16,1861,,1860 foundered on China station
ShowShip.php?id+AD0-1202,r,Camperdown,1825,,,,,,,,,Trafalgar 1820
,,Camperdown,1885,I,S,Barbette battleship,,10600,10,1911,,1908 hulk
ShowShip.php?id+AD0-1204,,Canopus,1798,W,W,3rd rate,2257,,80,1887,,Was Franklin (French) captured 1798.08.01 at the Nile. 1863 h.s.
ShowShip.php?id+AD0-2389,,Captain,1787,W,W,3rd rate,1639,,74,1813,,1809 h.s. 1813.03.22 burnt by accident
,r,Captain,1825,,,,,,,,,
ShowShip.php?id+AD0-1206,,Captain,1869,I,S,Turret ship,4272,7767,6,1870,,Ships book ADM 136/3. 1870.09.07 capsized in storm off Cape Finisterre
ShowShip.php?id+AD0-1207,,Caradoc,1847,I,P,Gunboat,676,,1,1870,79,
ShowShip.php?id+AD0-1209,,Carnatic,1823,W,W,3rd rate,1790,,72,1914,,Never commissioned. 1860 c.h. 1886 powder hulk. 1886+AC0-1891 lent War Dept.
ShowShip.php?id+AD0-1210,,Carnation,1855,W,S,Gunboat,232,,4,1863,80,
,,Caroline,1856,W,S,Gunboat,232,,4,1862,81,
ShowShip.php?id+AD0-1212,,Caroline,1882,C,S,Corvette,,1420,14,1929,,1897 h.s. 1908 +AD0- Ganges t.s. 1913 +AD0- Powerful III. 1919 +AD0- Impregnable IV
ShowShip.php?id+AD0-1214,,Carron,1827,W,P,Gunvessel,295,,2,1877,,
,,Carron,1855,W,W,Mortar vessel,160,,1,1884,,1855.10 +AD0- MV.17. 1866 hulk
,,Carron,1867,,,Tug,,,,1885,82,
ShowShip.php?id+AD0-1216,,Carysfort,1836,W,W,6th rate,911,,26,1861,,
ShowShip.php?id+AD0-1217,,Carysfort,1878,S,S,Corvette,,2380,14,1899,,
,,Cassius,1847,W,W,Diving+AC0-bell vessel,,,,1852,,Was U.S.A. schooner
,,Castlereagh,1846,W,W,Survey schooner,,,,1848,,
ShowShip.php?id+AD0-1220,,Castor,1832,W,W,5th rate,1293,1808,26,1902,,1860 t.s.
ShowShip.php?id+AD0-2423,,Celebes,1806,W,W,5th rate,,,36,,,1806.07.26 Dutch Pallas captured in East Indies. Originally renamed Macassar
ShowShip.php?id+AD0-1221,,Centaur,1845,W,P,2nd class frigate,1270,2100,6,1864,,+//0Awv/9AKA-
ShowShip.php?id+AD0-16,,Centurion,1844,W,W,2nd rate,2580,,80,1870,83,1855 screw
ShowShip.php?id+AD0-1222,,Cerberus,1827,W,W,5th rate,1079,,46,1866,,
ShowShip.php?id+AD0-1223,r,Cerberus,1867,,,,,,,,,Volage 1869
,,Cerberus,1870,I,S,Breastwork monitor,,3340,4,1924,0,1918+AD0-Platypus II d.s.
ShowShip.php?id+AD0-2369,r,Ceylon,1808,W,W,,,,,,,Bombay 1805
ShowShip.php?id+AD0-2527,,Challenger,1826,W,W,6th rate,603,,28,1835,,1835.05.19 wrecked off the coast of Chile
ShowShip.php?id+AD0-105,,Challenger,1858,W,S,Corvette,1465,2137,21,1921,84,1872 survey ship 4 guns. 1880 hulk
ShowShip.php?id+AD0-1224,,Champion,1824,W,W,Sloop,456,,18,1867,,Wrecked as a target
ShowShip.php?id+AD0-2501,,Chanticleer,1808,W,W,Brig+AC0-sloop,237,,10,1871,,1828 survey ship. 1830 Customs watch vessel. 1863.05.25 +AD0- WV.5
ShowShip.php?id+AD0-145,,Chanticleer,1861,W,S,Sloop (1862: Corvette),950,1419,17,1875,85,
ShowShip.php?id+AD0-1225,r,Charger,1835,,,,,,,,,Courier 1829
ShowShip.php?id+AD0-1226,,Charger,1855,W,S,Gunboat,232,,4,1887,86,
ShowShip.php?id+AD0-1227,,Charon,1837,W,P,Packet,125,,,1849,,
ShowShip.php?id+AD0-1228,,Charon,1856,W,S,Gunboat,232,,4,1865,,
ShowShip.php?id+AD0-2337,,Charybdis,1831,W,W,Brigantine,232,,3,1843,,
ShowShip.php?id+AD0-106,,Charybdis,1859,W,S,Corvette,1506,2187,21,1884,,1881+AC0-1882 lent to Canadian govt as t.s.
,,Chasseur,1855,I,P,Floating factory,543,,,1901,,
ShowShip.php?id+AD0-1230,,Chatham,1741,W,W,Yacht,74,,6,1867,,1793 rebuilt 93 bm. 1842 rebuilt 104 bm
ShowShip.php?id+AD0-1231,,Chatham,1812,W,W,3rd rate,1788,1817,74,1817,,Built from frames captured at Flushing. 1814 sheer hulk
ShowShip.php?id+AD0-1232,,Cheerful,1855,W,S,Gunboat,212,,2,1869,87,
ShowShip.php?id+AD0-2390,,Cherokee,1842,W,P,Vessel,750,,,1851,,
,,Cherokee,1856,W,S,Gunboat,232,,4,1869,88,Never completed for sea
ShowShip.php?id+AD0-2472,,Cherub,1806,W,W,Sloop,424,,18,1820,,
,,Cherub,1865,W,S,Gunboat,,330,2,1890,,
ShowShip.php?id+AD0-77,,Chesapeake,1855,W,S,Frigate,2377,3334,51,1867,89,
,,Chester,1861,I,S,Tank vessel,164,234,0,1925,90,
,,Chichester,1843,W,W,4th rate,1468,,52,1889,,1866 lent as t.s.
ShowShip.php?id+AD0-2391,,Chiffonne,1801,W,W,5th rate,945,,36,18??,,1801.08.19 captured from French off Sychelles
ShowShip.php?id+AD0-1237,,Childers,1827,W,W,Brig+AC0-sloop,385,,16,1865,,
ShowShip.php?id+AD0-1238,,Chub,1855,W,S,Gunboat,212,,2,1869,91,
ShowShip.php?id+AD0-2532,,Circassian,1854,W,P,Vessel,170,,0,1856,,
ShowShip.php?id+AD0-2392,,Circe,1804,W,W,5th rate,670,,32,1814,,
ShowShip.php?id+AD0-1240,,Circe,1827,W,W,5th rate,1079,,46,1922,,1866 h.s. 1916 +AD0- Impregnable IV
ShowShip.php?id+AD0-1241,,Clarence,1827,W,W,2nd rate,2288,,84,1884,,Laid down as Goliath. 1872 t.s. 1884.01.17 accidentally burnt on Mersey
ShowShip.php?id+AD0-1242,r,Clarence,1885,,,,,,,,,Royal William 1833
ShowShip.php?id+AD0-2393,,Cleopatra,1779,W,W,5th rate,689,,32,1814,,
ShowShip.php?id+AD0-1243,,Cleopatra,1835,W,W,6th rate,918,,26,1862,,
,,Cleopatra,1878,S,S,Corvette,,2380,14,1931,,1922.01 +AD0- Defiance III
ShowShip.php?id+AD0-1245,,Clinker,1813,W,W,Gun+AC0-brig,183,,12,1867,,1831 Coastguard. 1863 +AD0- WV.12
ShowShip.php?id+AD0-1246,,Clinker,1855,W,S,Gunboat,232,,3,1871,92,
,r,Clinker,1882,,,,,,,,,Wave 1856
ShowShip.php?id+AD0-2338,,Clio,1807,W,W,Brig+AC0-sloop,389,,18,1845,,
ShowShip.php?id+AD0-107,,Clio,1858,W,S,Corvette,1462,2187,21,1919,,1877 t.s.
ShowShip.php?id+AD0-1248,,Clown,1856,W,S,Gunboat,233,,,1871,93,1867 coal lighter. 18?? +AD0- YC.1. 18?? +AD0- YC.6. 1871 lost
ShowShip.php?id+AD0-1249,,Clyde,1828,W,W,5th rate,1081,1447,46,1904,,1870 +AD0- RNR drill ship
,,Cochin,1820,W,W,Schooner,54,,,1850,,1840 tank vessel
,,Cochin,1856,W,S,Gunboat,232,,4,1863,,
ShowShip.php?id+AD0-1252,,Cockatrice,1832,W,W,Schooner,182,,,1858,,
ShowShip.php?id+AD0-1253,,Cockatrice,1860,W,S,Gunboat,268,330,2,1885,94,1882 +AD0- YC.10 luggage lighter
,,Cockburn,1827,,,Schooner,70,,1,1837,,
ShowShip.php?id+AD0-1254,,Cockchafer,1855,W,S,Gunboat,232,,4,1872,95,
,r,Colleen,1905,,,,,,,,,Hawk 1869
,r,Colleen (old),1916,,,,,,,,,Hawk 1869
ShowShip.php?id+AD0-17,,Collingwood,1841,W,W,2nd rate,2589,,80,1867,96,1861 screw
ShowShip.php?id+AD0-18,,Colossus,1848,W,W,2nd rate,2590,,80,1867,97,1855 screw
ShowShip.php?id+AD0-2479,,Columbia,1813,W,W,Sloop,294,,18,1820,,American privateer Curlew captured 1813 off Cape Sable
ShowShip.php?id+AD0-1257,,Columbia,1829,W,P,Packet,361,504,3,1859,,1842 survey vessel. 1857 c.h.
ShowShip.php?id+AD0-1258,,Columbine,1826,W,W,Sloop,492,,18,1892,,1849 12 gun brig. 1854 c.h.
ShowShip.php?id+AD0-146,,Columbine,1862,W,S,Sloop,669,913,11,1875,98,
ShowShip.php?id+AD0-1259,,Comet,1822,W,P,Tug and ferry,238,239,2,1868,99,First steamship ordered by Admiralty
ShowShip.php?id+AD0-1260,,Comet,1828,W,W,Sloop,462,,18,1862,,1832 +AD0- Comus
ShowShip.php?id+AD0-1261,r,Comet,1869,,,,,,,,,Thunderer 1831
,,Comet,1870,I,S,Gunboat,,254,1,1908,,
ShowShip.php?id+AD0-1263,r,Comus,1832,,,,,,,,,Comet 1828
ShowShip.php?id+AD0-1264,,Confiance,1827,W,P,Gunvessel,295,,2,1873,100,
,,Conflict,1812,W,S,Gunboat,180,,12,1840,,1832 r.s. Sierre Leone
ShowShip.php?id+AD0-147,,Conflict,1846,W,S,Sloop,992,1628,8,1863,,1848 lengthened to 1848 bm
,,Conflict,1873,W,W,Schooner,120,,1,1882,,
,,Confounder,1856,W,S,Gunboat,232,,4,1864,,
,,Congo,1816,W,P,Survey schooner,83,,1,1826,,1816 engine removed
ShowShip.php?id+AD0-46,,Conqueror,1855,W,S,2nd rate,3225,5720,101,1861,,1861.12.29 wrecked Rum Key West Indies
ShowShip.php?id+AD0-1268,r,Conqueror,1862,,,,,,,,,Waterloo 1833
ShowShip.php?id+AD0-1269,,Conquestador,1810,W,W,3rd rate,1773,,74,1897,,1831 4th rate. 1860 powder hulk.
ShowShip.php?id+AD0-188,,Constance,1846,W,W,4th rate,2132,,50,1875,101,1862 screw
ShowShip.php?id+AD0-1270,,Contest,1846,W,W,Brig,459,,12,1868,,
,,Contest,1874,C,S,Gunboat,,455,4,1889,,
ShowShip.php?id+AD0-2480,,Conway,1814,W,W,6th rate,451,,20,1825,,
ShowShip.php?id+AD0-1272,,Conway,1832,W,W,6th rate,652,,26,1871,,1859 t.s. 1861 +AD0- Winchester
ShowShip.php?id+AD0-1273,r,Conway,1861,,,,,,,,,Winchester 1822
ShowShip.php?id+AD0-1274,r,Conway,1876,,,,,,,,,Nile 1839
ShowShip.php?id+AD0-1275,,Coquette,1855,W,S,Gunvessel,677,,4,1868,102,
,,Coquette,1871,C,S,Gunboat,295,430,4,1889,103,
ShowShip.php?id+AD0-2485,,Cordelia,1808,W,W,Brig+AC0-sloop,239,,10,1833,,
ShowShip.php?id+AD0-148,,Cordelia,1856,W,S,Sloop,579,876,11,1870,104,
ShowShip.php?id+AD0-1277,,Cormorant,1842,W,P,1st class sloop,1054,1379,6,1853,,
ShowShip.php?id+AD0-1278,,Cormorant,1856,W,S,Gunvessel,675,,4,1859,,1859.06.28 sunk at Peiho forts
ShowShip.php?id+AD0-1279,,Cormorant,1860,W,S,Gunvessel,695,877,4,1870,105,
ShowShip.php?id+AD0-2591,,Cormorant,1877,C,S,Sloop,,1130,6,1949,,1946 +AD0- Rooke
ShowShip.php?id+AD0-1280,,Cornwall,1812,W,W,3rd rate,1751,,74,1875,,1831 50 guns.1869 +AD0- Wellesley t.s.
ShowShip.php?id+AD0-1281,,Cornwallis,1801,W,W,4th rate,1388,,54,1862,,
ShowShip.php?id+AD0-61,,Cornwallis,1813,W,W,3rd rate,1809,,74,1957,106,1855 screw blockship 60 guns. 1865 jetty at Sheerness. 1916 +AD0- Wildfire base ship
ShowShip.php?id+AD0-1282,r,Cornwallis,1868,,,,,,,,,Wellesley 1815
ShowShip.php?id+AD0-1283,r,Coromandel,1815,,,,,,,,,Malabar 1804
ShowShip.php?id+AD0-1284,,Coromandel,1855,W,P,Dispatch vessel,303,,,1866,,1855 purchased. 1866 +AD0- Naruto (Japanese navy). 1876 broken up.
ShowShip.php?id+AD0-108,,Cossack,1854,W,S,Corvette,1296,1965,20,1875,107,Laid down as Witjas for Russian navy. seized on stocks 1854.04.05
ShowShip.php?id+AD0-1285,,Courier,1829,W,P,Packet,733,912,,1854,,
,,Cowper,1860,W,P,Vessel,342,,,1861,,
ShowShip.php?id+AD0-1287,,Cracker,1855,W,S,Gunboat,232,,3,1864,,
ShowShip.php?id+AD0-1288,,Cracker,1867,C,S,Gunboat,465,605,4,1889,108,
ShowShip.php?id+AD0-1289,,Crane,1839,W,W,Packet brig,359,,6,1862,,
,,Creole,1845,W,W,6th rate,911,,26,1875,,
ShowShip.php?id+AD0-1291,,Crescent,1810,W,W,5th rate,1084,,38,1854,,1840 h.s.
,,Crescent,1854,W,P,Tender,90,,,1855,,1854 purchased
ShowShip.php?id+AD0-19,,Cressy,1853,W,S,2nd rate,2539,3707,80,1867,109,Converted to screw on stocks
ShowShip.php?id+AD0-1293,r,Cressy,1941,,,,,,,,,Unicorn 1824
ShowShip.php?id+AD0-1294,,Crocodile,1825,W,W,6th rate,500,,28,1861,,
ShowShip.php?id+AD0-1295,,Crocodile,1867,I,S,Troopship,4173,6211,3,1894,110,
,,Crocus,1856,W,S,Gunboat,232,,4,1864,,
,,Cromer,1867,W,S,Gunboat,268,330,2,1886,111,
ShowShip.php?id+AD0-1298,r,Cruiser,1857,,,,,,,,,Cruizer 1852
ShowShip.php?id+AD0-1299,,Cruizer,1828,W,W,Brig+AC0-sloop,385,,18,1849,,
ShowShip.php?id+AD0-149,,Cruizer,1852,W,S,Sloop,747,1045,17,1912,272,1856 +AD0- Cruiser. 1893 +AD0- Lark sail t.s.
ShowShip.php?id+AD0-1300,,Cuckoo,1837,W,P,Packet,234,36,,1865,,
,,Cuckoo,1873,I,S,Gunboat,,254,1,1958,,1912 +AD0- Vivid base ship. 1920 +AD0- Vivid (Old). 1923 +AD0- YC.37
,r,Cuckoo,1918,,,,,,,,,Hawk 1869
,,Cumberland,1807,W,W,3rd rate,1718,,74,1870,,1830 convict ship. 1833 +AD0- Fortitude
ShowShip.php?id+AD0-1304,,Cumberland,1842,W,W,3rd rate,2214,,70,1889,,1870 t.s.1889.02.17 burnt on Clyde.
,,Cupid,1855,I,W,Mortar vessel,102,,1,1870,,also called Mortar Float No. 103. 1865 +AD0- YC.3
ShowShip.php?id+AD0-1306,,Curacoa,1809,W,W,5th rate,956,,36,1849,,
ShowShip.php?id+AD0-78,,Curacoa,1854,W,S,Frigate,1570,2385,31,1869,112,
ShowShip.php?id+AD0-1307,,Curlew,1830,W,W,Brig+AC0-sloop,233,,10,1849,,
ShowShip.php?id+AD0-150,,Curlew,1854,W,S,Sloop,486,625,9,1865,113,
,,Curlew,1868,W,S,Gunvessel,665,805,3,1882,114,
ShowShip.php?id+AD0-1309,,Cyclops,1839,W,P,1st class sloop,1195,1960,6,1864,,
,,Cyclops,1871,I,S,Coast defence monitor,,3480,4,1903,115,
ShowShip.php?id+AD0-1311,,Cygnet,1840,W,W,Brig,359,,8,1877,,1863 +AD0- WV.30 Coastguard.
ShowShip.php?id+AD0-1312,,Cygnet,1860,W,S,Gunvessel,428,570,5,1868,116,
,,Cygnet,1874,C,S,Gunboat,,455,4,1889,,
ShowShip.php?id+AD0-1314,,Daedalus,1826,W,W,5th rate,1083,,46,1911,,1843 reduced to 20 guns 1862 RNR drill ship
,r,Daedalus,1916,,,,,,,,,Thunderbolt 1856
ShowShip.php?id+AD0-1316,,Daisy,1856,W,S,Gunboat,212,,2,1869,117,
ShowShip.php?id+AD0-109,,Danae,1867,W,S,Sloop (1876: Corvette),1287,1719,6,1906,118,1886 hulk lent to War Dept
,,Danube,1854,W,P,Vessel,110,,,1856,,
ShowShip.php?id+AD0-1318,,Daphne,1838,W,W,6th rate,726,,18,1864,,
ShowShip.php?id+AD0-151,,Daphne,1866,W,S,Sloop,1081,1640,4,1882,119,
ShowShip.php?id+AD0-1319,,Dapper,1855,W,S,Gunboat,232,,3,1922,120,1855 training hulk. 1897 cooking depot. 1090 +AD0- YC.37
ShowShip.php?id+AD0-1320,,Daring,1844,W,W,Brig,426,,12,1864,,
,,Daring,1874,C,S,Sloop,,940,4,1889,,
ShowShip.php?id+AD0-1323,,Dart,1847,W,W,Brigantine,319,,3,1875,,1863 +AD0- WV.26
ShowShip.php?id+AD0-1324,,Dart,1860,W,S,Gunvessel,828,570,5,1884,264,1882 +AD0- Kangaroo
ShowShip.php?id+AD0-1325,,Dartmouth,1813,W,W,5th rate,952,,36,1854,,1831 h.s.
ShowShip.php?id+AD0-1326,,Dasher,1837,W,P,Packet,357,,1,1885,121,
ShowShip.php?id+AD0-2394,,Dauntless,1804,W,W,Sloop,426,,18,,,1807.05.26 captured by French at Danzig
ShowShip.php?id+AD0-79,,Dauntless,1847,W,S,Frigate,1453,2520,24,1885,122,1850 lengthened 1575 bm
ShowShip.php?id+AD0-1327,,Decoy,1856,W,S,Gunboat,212,,2,1869,123,
,,Decoy,1871,C,S,Gunboat,295,430,4,1885,124,
ShowShip.php?id+AD0-1330,,Dee,1832,W,P,2nd class sloop,704,,4,1871,125,Converted to paddle on stocks. 1852 troopship. 1868 storeship
ShowShip.php?id+AD0-1331,,Defence,1815,W,W,3rd rate,1754,,74,1857,,Laid down as Marathon. 1849 convict ship. 1857.07.14 burnt by accident
ShowShip.php?id+AD0-1332,,Defence,1861,I,S,Broadside ironclad frigate,3270,6270,22,1935,126,1885 h.s. 1898 +AD0- Indus t.s. 1922 hulk
ShowShip.php?id+AD0-47,,Defiance,1861,W,S,2nd rate,3475,5270,81,1931,,1884 torpedo school
ShowShip.php?id+AD0-1333,r,Defiance II,1904,,,,,,,,,Perseus 1861
ShowShip.php?id+AD0-1334,r,Defiance II,1930,,,,,,,,,Inconstant 1868
,r,Defiance III,1922,,,,,,,,,Cleopatra 1878
ShowShip.php?id+AD0-1336,r,Defiance IV,1922,,,,,,,,,Inconstant 1868
ShowShip.php?id+AD0-2339,,Delight,1829,W,W,Packet brig,237,,4,1844,,
ShowShip.php?id+AD0-1337,,Delight,1856,W,S,Gunboat,232,,4,1867,127,
,,Deptford,1781,W,W,Tender,158,,12,1863,,
,,Deptford,1788,W,W,Transport brig,,,6,1862,,18?? mooring lighter
,,Despatch,1851,W,W,Brig,483,,12,1901,,1863 (+AD0- Cadmus) +AD0- WV.24 Coastguard
,,Despatch,1869,,,Tank vessel,,,,1905,128,
ShowShip.php?id+AD0-152,,Desperate,1849,W,S,Sloop,1038,1663,8,1865,129,
ShowShip.php?id+AD0-1342,,Devastation,1841,W,P,1st class sloop,1059,1380,6,1867,130,
ShowShip.php?id+AD0-1343,,Devastation,1871,I,S,Turret ship,4406,9387,4,1908,,
ShowShip.php?id+AD0-1344,,Devonshire,1812,W,W,3rd rate,1742,,74,1869,,1849 h.s.
ShowShip.php?id+AD0-80,,Diadem,1856,W,S,Frigate,2483,3880,32,1875,131,
ShowShip.php?id+AD0-1345,,Diamond,1848,W,W,6th rate,1051,,28,1885,,1866 lent as t.s. 1868 +AD0- Joseph Straker
ShowShip.php?id+AD0-110,,Diamond,1874,W,S,Corvette,1405,1970,14,1889,,
ShowShip.php?id+AD0-1346,,Diana,1822,W,W,5th rate,1083,,46,1874,,1868 h.s.
ShowShip.php?id+AD0-1347,,Dido,1836,W,W,Corvette,734,,18,1903,,1860 c.h.
ShowShip.php?id+AD0-111,,Dido,1869,W,S,Sloop (1876: Corvette),1277,1755,6,1922,132,1886 hulk. 1906 +AD0- Actaeon II
ShowShip.php?id+AD0-2395,,Diomede,1798,W,W,4th rate,1123,,50,1815,,
ShowShip.php?id+AD0-2544,,Discovery,1874,W,S,Vessel,556,1247,,1902,,
,,Dispatch,1812,W,W,Brig+AC0-sloop,388,,18,1836,,
,r,Dolphin,1819,,,,,,,,,Hindostan 1804
ShowShip.php?id+AD0-1349,,Dolphin,1836,W,W,Brigantine,319,,3,1894,,1861 Customs w.v.
ShowShip.php?id+AD0-1350,,Donegal,1798,W,W,3rd rate,1901,,76,1845,,1798.10.12 captured as Hoche (French)
ShowShip.php?id+AD0-48,,Donegal,1858,W,S,2nd rate,3245,5461,101,1925,,1886 +AD0- Vernon torpedo school
ShowShip.php?id+AD0-2396,,Doris,1808,W,W,5th Rate,870,,36,18??,,
ShowShip.php?id+AD0-81,,Doris,1857,W,S,Frigate,2483,3677,32,1885,133,
ShowShip.php?id+AD0-2397,,Doterel,1808,W,W,Brig+AC0-sloop,387,,18,1848,,1827.04 hulk
ShowShip.php?id+AD0-1351,,Doterel,1837,W,P,Packet,237,,,1850,,
,,Doterel,1860,W,S,Gunboat,268,330,2,1871,134,
ShowShip.php?id+AD0-2398,,Dove,1823,W,W,Packet brig,,,6,1829,,1823 Purchased
ShowShip.php?id+AD0-1354,,Dove,1855,W,S,Gunboat,232,,4,1873,135,
,,Dover,1840,I,P,Packet,224,,,1866,136,1st iron vessel in RN. 1847 gunboat 1
ShowShip.php?id+AD0-1357,,Dragon,1798,W,W,3rd rate,1815,,74,1850,,1824 h.s. 1842 +AD0- Fame hulk
ShowShip.php?id+AD0-1358,,Dragon,1845,W,P,2nd class frigate,1270,2100,6,1865,,+//0Awv/9AKA-
ShowShip.php?id+AD0-2593,,Dragon,1878,C,S,Sloop,,1130,6,1892,,
,,Drake,1834,W,W,Dockyard lighter,109,,,1867,,1854 mortar vessel. 1855 +AD0- MV.1. 1856 +AD0- Sheppey dockyard lighter
ShowShip.php?id+AD0-1360,,Drake,1856,W,S,Gunboat,233,,2,1869,138,
,r,Drake,1888,,,,,,,,,Sheldrake 1875
,r,Drake,1906,,,,,,,,,Sheldrake 1875
ShowShip.php?id+AD0-1363,,Dreadnought,1801,W,W,2nd rate,2110,,98,1857,,1827 hospital ship
ShowShip.php?id+AD0-1364,r,Dreadnought,1856,,,,,,,,,Caledonia 1808
ShowShip.php?id+AD0-1365,,Dreadnought,1875,I,S,Turret ship,,10820,4,1908,,Laid down as Fury. 1903 hulk
ShowShip.php?id+AD0-1366,,Driver,1840,W,P,1st class sloop,1055,1379,6,1861,,1861.08 wrecked Mariguana Island
ShowShip.php?id+AD0-1367,r,Dromedary,1806,,,,,,,,,Howe 1805
ShowShip.php?id+AD0-1368,,Dromedary,1862,I,S,Troopship,657,,,1869,139,
,r,Drudge,1916,,,,,,,,,Ready 1872
ShowShip.php?id+AD0-1370,,Druid,1825,W,W,5th rate,1170,,46,1863,,
ShowShip.php?id+AD0-112,,Druid,1869,W,S,Corvette,,1791,10,1886,140,
ShowShip.php?id+AD0-1371,,Dryad,1795,W,W,5th rate,924,,36,1860,,1832 h.s.
ShowShip.php?id+AD0-153,,Dryad,1866,W,S,Sloop,1086,1574,4,1885,141,
ShowShip.php?id+AD0-1372,,Dublin,1812,W,W,3rd rate,1772,,74,1885,,1826 50 guns. 1845 h.s.
ShowShip.php?id+AD0-2304,r,Duke of Wellington,1852,,,,,,,,,Windsor Castle 1852 
ShowShip.php?id+AD0-1373,,Duncan,1811,W,W,3rd rate,1761,,74,1863,,1826 h.s.
ShowShip.php?id+AD0-49,,Duncan,1859,W,S,2nd rate,3727,5724,101,1910,,1890 +AD0- Pembroke h.s. 1905 +AD0- Tenedos II
,r,Durham,1867,,,,,,,,,Active 1845
,,Dwarf,1826,W,W,Cutter,50,,2,1862,,
,,Dwarf,1843,I,S,Vessel,164,,,1853,,
,,Dwarf,1856,W,S,Gunboat,212,,2,1863,,
,,Dwarf,1867,C,S,Gunvessel,465,584,4,1886,143,
ShowShip.php?id+AD0-2373,,Eagle,1804,W,W,3rd rate,1706,,74,1926,0,1830.04 50 gun 4th rate.1860 t.s. 1918+AD0-Eaglet. 1926 accidentally burnt
ShowShip.php?id+AD0-2374,r,Eaglet,1918,,,,,,,,0,Eagle 1804
,,Earnest,1856,W,S,Gunboat,232,,4,1885,,
ShowShip.php?id+AD0-1380,,Echo,1827,W,P,Gunvessel,295,,2,1885,145,
ShowShip.php?id+AD0-2399,,Eclair,1807,W,W,Brig+AC0-sloop,387,,18,1831,,
ShowShip.php?id+AD0-1381,r,Eclair,1844,,,,,,,,,Infernal 1843
ShowShip.php?id+AD0-1382,,Eclipse,1819,W,W,Brig+AC0-sloop,235,,10,1863,,1836 Coastguard. 1863 +AD0- WV.21
ShowShip.php?id+AD0-1383,,Eclipse,1860,W,S,Gunvessel,700,877,4,1867,146,
ShowShip.php?id+AD0-113,,Eclipse,1867,W,S,Sloop (1876: Corvette),1276,1760,6,1921,147,Laid down as Sappho. 1888+AC0-1892 lent War Dept.
ShowShip.php?id+AD0-2401,,Eden,1814,W,W,6th rate,451,,24,1833,,
ShowShip.php?id+AD0-50,,Edgar,1858,W,S,2nd rate,3094,5158,91,1904,148,1870 lent Customs as hulk
ShowShip.php?id+AD0-62,,Edinburgh,1811,W,W,3rd rate,1772,,74,1866,149,1846 screw blockship 60 guns
ShowShip.php?id+AD0-2547,,Edinburgh,1882,S,S,Turret battleship,,9420,9,1910,,
ShowShip.php?id+AD0-1384,,Egeria,1807,W,W,6th rate,424,,26,1865,,
ShowShip.php?id+AD0-1385,,Egeria,1873,C,S,Sloop,,940,4,1911,,1886 survey ship
ShowShip.php?id+AD0-1386,,Egmont,1810,W,W,3rd rate,1760,,74,1875,,
ShowShip.php?id+AD0-1387,r,Egmont,1904,,,,,,,,,Achilles 1863
ShowShip.php?id+AD0-1388,r,Egremont,1918,,,,,,,,,Achilles 1863
ShowShip.php?id+AD0-1389,,Electra,1837,W,W,Sloop,462,,18,1862,,
,,Elfin,1849,W,P,Yacht,98,,,1901,,
,,Elizabeth,1873,,,Tank vessel,,,,1921,150,
ShowShip.php?id+AD0-1393,,Elk,1847,W,W,Brig+AC0-sloop,482,,16,1893,,1863 +AD0- WV.13 Coastguard. 1863.5 +AD0- WV.28
,,Elk,1868,C,S,Gunvessel,465,603,4,1905,151,1890 tug. 1905 sold as dredger
,,Emerald,1820,W,W,Tender,86,,,1847,,
ShowShip.php?id+AD0-69,,Emerald,1856,W,S,Frigate,2913,3503,51,1869,152,Laid down as 4th rate 60 guns 2146 bm
,,Emerald,1876,C,P,Corvette,1864,2120,12,1906,,1898 powder hulk
ShowShip.php?id+AD0-1396,r,Emerald,1903,,,,,,,,,Black Prince 1861
,r,Emerald,1918,,,,,,,,,Hawk 1869
,,Emperor,1856,,P,Yacht,,,,1858,,Became Banyru (Japanese)
ShowShip.php?id+AD0-1399,r,Empress,1890,,,,,,,,,Revenge 1859
ShowShip.php?id+AD0-1400,,Emulous,1819,W,W,Brig+AC0-sloop,235,,10,1864,,1841 Coastguard
,,Enchantress,1862,W,P,Admiralty yacht,835,985,2,1889,,
ShowShip.php?id+AD0-1402,r,Enchantress,1888,,,,,,,,,Helicon 1865
ShowShip.php?id+AD0-99,,Encounter,1846,W,S,Sloop (1862: Corvette),953,1934,14,1866,153,Converted to screw on stocks
ShowShip.php?id+AD0-114,,Encounter,1873,W,S,Sloop,,1970,14,1888,154,
ShowShip.php?id+AD0-1403,,Endymion,1797,W,W,4th rate,1277,,50,1868,,1860 h.s.
ShowShip.php?id+AD0-82,,Endymion,1865,W,S,Frigate,2486,3200,36,1885,,
